date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-19,3501-7237-8602,5659,180477,99557,5409098,54.33,7270,3193,0.57,0.19
2026-09-20,3501-7237-8602,21464,213281,107248,6810279,63.5,7392,3645,0.37,0.21
2026-09-21,3501-7237-8602,4517,155382,83081,4789068,57.64,5204,2613,0.39,0.23
2026-09-22,3501-7237-8602,4950,163708,86486,5166654,59.74,5574,2700,0.31,0.16
2026-09-23,3501-7237-8602,16521,175820,84474,5752843,68.1,5014,2582,0.36,0.14
2026-09-24,3501-7237-8602,4286,115981,66715,3850096,57.71,3292,1529,0.4,0.16
2026-09-19,8344-0475-7589,1783,25654,9972,965050,96.78,329,89,0.43,0.09
2026-09-20,8344-0475-7589,1512,23824,8781,860166,97.96,265,60,0.39,0.11
2026-09-21,8344-0475-7589,565,14990,5885,602747,102.42,185,39,0.35,0.14
2026-09-22,8344-0475-7589,494,13819,5316,576773,108.5,159,34,0.28,0.15
2026-09-23,8344-0475-7589,465,12817,4755,539203,113.4,151,29,0.37,0.18
2026-09-24,8344-0475-7589,395,10359,3483,470782,135.17,80,23,0.37,0.17
2026-09-19,2787-1164-2583,474,13267,9316,345400,37.08,598,74,0.19,0.02
2026-09-20,2787-1164-2583,533,11674,8358,288281,34.49,486,64,0.22,0.03
2026-09-21,2787-1164-2583,420,9386,7514,254571,33.88,463,63,0.18,0.07
2026-09-22,2787-1164-2583,536,12903,10206,365037,35.77,703,71,0.16,0.07
2026-09-23,2787-1164-2583,509,13618,10446,388789,37.22,628,74,0.2,0.06
2026-09-24,2787-1164-2583,394,12054,9529,312520,32.8,494,68,0.2,0.04
2026-09-19,0433-7147-9507,1335,31599,23344,780576,33.44,434,139,0.26,0.08
2026-09-20,0433-7147-9507,1418,50379,36266,1299509,35.83,741,231,0.29,0.11
2026-09-21,0433-7147-9507,969,24304,18401,617906,33.58,344,113,0.3,0.16
2026-09-22,0433-7147-9507,723,18406,14772,460315,31.16,254,60,0.15,0.12
2026-09-23,0433-7147-9507,651,15348,12132,381262,31.43,182,48,0.22,0.11
2026-09-24,0433-7147-9507,481,12832,10183,318154,31.24,155,44,0.22,0.1
2026-09-19,7116-2671-7537,87,969,801,26184,32.69,129,29,,
2026-09-20,7116-2671-7537,63,1961,1408,47795,33.95,156,34,,
2026-09-21,7116-2671-7537,311,6451,5406,172700,31.95,431,77,0.24,
2026-09-22,7116-2671-7537,510,5431,4559,144518,31.7,306,67,0.13,
2026-09-23,7116-2671-7537,468,8162,6643,215677,32.47,451,99,0.12,
2026-09-24,7116-2671-7537,410,8694,7054,228812,32.44,487,104,0.2,
2026-09-19,7541-3275-7180,253,17856,3518,121820,34.63,915,231,0.67,
2026-09-20,7541-3275-7180,568,64306,8406,434050,51.64,1543,594,0.32,
2026-09-21,7541-3275-7180,513,61507,8156,443915,54.43,1178,415,0.37,
2026-09-22,7541-3275-7180,670,80644,11628,562954,48.41,1887,655,0.32,
2026-09-23,7541-3275-7180,725,105076,15520,695863,44.84,2431,891,0.35,
2026-09-24,7541-3275-7180,737,92053,14280,637680,44.66,1872,729,0.35,0
2026-09-19,9697-3257-3440,119,3992,3030,89018,29.38,81,30,0.24,0.06
2026-09-20,9697-3257-3440,107,3696,2800,83162,29.7,87,21,0.27,0.08
